date,open,high,low,close,adjclose,volume
11/28/2012,1519,1519,1519,1519,1519,625
11/29/2012,1511,1511,1511,1511,1511,478
11/30/2012,1522,1527,1522,1527,1527,916
12/2/2012,,,,,,
12/3/2012,1537,1538,1531,1538,1538,1140
12/4/2012,1541,1541,1541,1541,1541,1062
12/5/2012,1556,1556,1556,1556,1556,907
12/6/2012,1531,1531,1531,1531,1531,1933
12/7/2012,1527,1527,1527,1527,1527,1061
12/9/2012,,,,,,
12/10/2012,1545,1545,1545,1545,1545,1342
12/11/2012,1552,1552,1552,1552,1552,626
12/12/2012,1535,1535,1535,1535,1535,502
12/13/2012,1550,1550,1550,1550,1550,1721
12/14/2012,1545,1548,1542,1542,1542,980
12/16/2012,,,,,,
12/17/2012,1521,1521,1521,1521,1521,935
12/18/2012,1516,1516,1516,1516,1516,1041
12/19/2012,1520,1520,1520,1520,1520,579
12/20/2012,1528,1528,1528,1528,1528,1093
12/21/2012,1521,1521,1521,1521,1521,552
12/23/2012,,,,,,
12/24/2012,,,,,,
12/26/2012,1515,1515,1515,1515,1515,733
12/27/2012,1500,1500,1500,1500,1500,1460
12/28/2012,1496,1496,1496,1496,1496,2039
12/30/2012,,,,,,
12/31/2012,1486,1486,1486,1486,1486,955
1/2/2013,1476,1476,1476,1476,1476,100
1/3/2013,1478,1478,1478,1478,1478,16
1/4/2013,1503,1503,1503,1503,1503,17
1/6/2013,,,,,,
1/7/2013,1498,1498,1498,1498,1498,5
1/8/2013,1496,1496,1496,1496,1496,4
1/9/2013,1500,1500,1500,1500,1500,0
1/10/2013,1487,1487,1487,1487,1487,0
1/11/2013,1504,1504,1504,1504,1504,3
1/13/2013,,,,,,
1/14/2013,1485,1485,1485,1485,1485,27
1/15/2013,1506,1506,1506,1506,1506,511
1/16/2013,1512,1515,1505,1515,1515,426
1/17/2013,1524,1524,1524,1524,1524,576
1/18/2013,1516,1516,1516,1516,1516,211
1/20/2013,,,,,,
1/22/2013,1540,1540,1540,1540,1540,239
1/23/2013,1536,1538,1531,1531,1531,726
1/24/2013,1529,1529,1529,1529,1529,761
1/25/2013,1548,1548,1548,1548,1548,351
1/27/2013,,,,,,
1/28/2013,1535,1535,1535,1535,1535,458
1/29/2013,1553,1553,1553,1553,1553,231
1/30/2013,1540,1540,1540,1540,1540,1100
1/31/2013,1551,1551,1551,1551,1551,933
2/1/2013,1556,1558,1549,1556,1556,1146
2/3/2013,,,,,,
2/4/2013,1563,1591,1563,1591,1591,1366
2/5/2013,1615,1615,1615,1615,1615,1716
2/6/2013,1620,1620,1620,1620,1620,2262
2/7/2013,1612,1612,1612,1612,1612,1100
2/8/2013,1635,1635,1635,1635,1635,920
2/10/2013,,,,,,
2/11/2013,1585,1585,1585,1585,1585,2115
2/12/2013,1566,1566,1566,1566,1566,1124
2/13/2013,1586,1586,1586,1586,1586,900
2/14/2013,1572,1572,1572,1572,1572,330
2/15/2013,1584,1584,1584,1584,1584,308
2/17/2013,,,,,,
2/19/2013,1592,1592,1592,1592,1592,1317
2/20/2013,1601,1605,1600,1603,1603,630
2/21/2013,1584,1584,1584,1584,1584,1152
2/22/2013,1559,1559,1559,1559,1559,1657
2/24/2013,,,,,,
2/25/2013,1542,1542,1542,1542,1542,664
2/26/2013,1534,1548,1534,1548,1548,1527
2/27/2013,1548,1548,1548,1548,1548,1297
2/28/2013,1550,1550,1550,1550,1550,1819
3/1/2013,1553,1553,1553,1553,1553,58
3/3/2013,,,,,,
3/4/2013,1534,1555,1545,1534,1534,258
3/5/2013,1513,1513,1513,1513,1513,102
3/6/2013,1510,1510,1510,1510,1510,43
3/7/2013,1516,1516,1516,1516,1516,0
3/8/2013,1513,1513,1513,1513,1513,0
3/10/2013,,,,,,
3/11/2013,1500,1500,1500,1500,1500,3
3/12/2013,1502,1502,1502,1502,1502,0
3/13/2013,1457,1457,1457,1457,1457,1
3/14/2013,1442,1442,1442,1442,1442,6
3/15/2013,1468,1468,1468,1468,1468,1843
3/17/2013,,,,,,
3/18/2013,1454,1454,1454,1454,1454,539
3/19/2013,1472,1472,1472,1472,1472,396
3/20/2013,1466,1466,1466,1466,1466,345
3/21/2013,1479,1479,1479,1479,1479,263
3/22/2013,1490,1494,1487,1490,1490,418
3/24/2013,,,,,,
3/25/2013,1493,1493,1493,1493,1493,683
3/26/2013,1500,1500,1500,1500,1500,586
3/27/2013,1533,1533,1533,1533,1533,409
3/28/2013,1536,1536,1536,1536,1536,784
3/29/2013,,,,,,
3/31/2013,,,,,,
4/1/2013,1527,1527,1527,1527,1527,1353
4/2/2013,1555,1577,1553,1577,1577,1541
4/3/2013,1565,1565,1565,1565,1565,1921
4/4/2013,1567,1567,1567,1567,1567,1418
4/5/2013,1550,1550,1550,1550,1550,786
4/7/2013,,,,,,
4/8/2013,1558,1558,1558,1558,1558,993
4/9/2013,1571,1571,1571,1571,1571,930
4/10/2013,1568,1568,1568,1568,1568,652
4/11/2013,1577,1577,1577,1577,1577,955
4/12/2013,1582,1582,1582,1582,1582,830
4/14/2013,,,,,,
4/15/2013,1544,1544,1544,1544,1544,922
4/16/2013,1561,1561,1561,1561,1561,1115
4/17/2013,1553,1553,1553,1553,1553,642
4/18/2013,1538,1538,1538,1538,1538,947
4/19/2013,1523,1523,1523,1523,1523,385
4/21/2013,,,,,,
4/22/2013,1511,1511,1511,1511,1511,875
4/23/2013,1507,1507,1507,1507,1507,1004
4/24/2013,1491,1491,1491,1491,1491,1195
4/25/2013,1486,1486,1486,1486,1486,1447
4/26/2013,1488,1488,1467,1480,1480,1032
4/28/2013,,,,,,
4/29/2013,1466,1466,1466,1466,1466,708
4/30/2013,1486,1486,1486,1486,1486,1858
5/1/2013,1502,1502,1502,1502,1502,485
5/2/2013,1503,1503,1503,1503,1503,95
5/3/2013,1520,1520,1520,1520,1520,96
5/5/2013,,,,,,
5/6/2013,1532,1532,1532,1532,1532,15
5/7/2013,1525,1525,1525,1525,1525,24
5/8/2013,1508,1508,1508,1508,1508,91
5/9/2013,1529,1529,1529,1529,1529,10
5/10/2013,1520,1520,1520,1520,1520,4
5/12/2013,,,,,,
5/13/2013,1536,1536,1536,1536,1536,0
5/14/2013,1526,1540,1526,1526,1526,57
5/15/2013,1523,1523,1523,1523,1523,302
5/16/2013,1528,1528,1528,1528,1528,201
5/17/2013,1524,1524,1524,1524,1524,308
5/19/2013,,,,,,
5/20/2013,1518,1518,1518,1518,1518,123
5/21/2013,1518,1518,1518,1518,1518,339
5/22/2013,1534,1534,1534,1534,1534,489
5/23/2013,1556,1556,1556,1556,1556,380
5/24/2013,1572,1572,1572,1572,1572,918
5/26/2013,,,,,,
5/28/2013,1532,1532,1532,1532,1532,691
5/29/2013,1518,1546,1518,1546,1546,813
5/30/2013,1517,1517,1517,1517,1517,751
5/31/2013,1526,1534,1526,1530,1530,1035
6/2/2013,,,,,,
6/3/2013,1545,1550,1545,1546,1546,973
6/4/2013,1551,1552,1550,1552,1552,830
6/5/2013,1575,1578,1570,1578,1578,250
6/6/2013,1586,1586,1586,1586,1586,918
6/7/2013,1586,1586,1586,1586,1586,924
6/9/2013,,,,,,
6/10/2013,1600,1600,1600,1600,1600,613
6/11/2013,1611,1614,1611,1614,1614,547
6/12/2013,1629,1629,1629,1629,1629,1053
6/13/2013,1657,1657,1657,1657,1657,1160
6/14/2013,1651,1651,1651,1651,1651,1194
6/16/2013,,,,,,
6/17/2013,1633,1633,1633,1633,1633,999
6/18/2013,1629,1629,1629,1629,1629,732
6/19/2013,1628,1628,1628,1628,1628,968
6/20/2013,1598,1598,1598,1598,1598,414
6/21/2013,1591,1591,1591,1591,1591,1070
6/23/2013,,,,,,
6/24/2013,1562,1562,1562,1562,1562,1390
6/25/2013,1564,1564,1557,1557,1557,969
6/26/2013,1565,1564,1565,1565,1565,596
6/27/2013,1550,1550,1550,1550,1550,768
6/28/2013,1574,1574,1574,1574,1574,616
6/30/2013,,,,,,
7/1/2013,1575,1575,1575,1575,1575,88
7/2/2013,1546,1546,1546,1546,1546,122
7/3/2013,,,,,,
7/5/2013,1518,1518,1518,1518,1518,0
7/7/2013,,,,,,
7/8/2013,1503,1503,1503,1503,1503,45
7/9/2013,1542,1542,1542,1542,1542,0
7/10/2013,1551,1551,1551,1551,1551,0
7/11/2013,1560,1560,1560,1560,1560,2
7/12/2013,1550,1550,1550,1550,1550,2
7/14/2013,,,,,,
7/15/2013,1517,1517,1517,1517,1517,344
7/16/2013,1526,1526,1526,1526,1526,310
7/17/2013,1528,1528,1528,1528,1528,230
7/18/2013,1539,1539,1539,1539,1539,212
7/19/2013,1549,1556,1549,1556,1556,239
7/21/2013,,,,,,
7/22/2013,1541,1541,1541,1541,1541,321
7/23/2013,1577,1577,1577,1577,1577,183
7/24/2013,1593,1593,1593,1593,1593,602
7/25/2013,1575,1575,1575,1575,1575,645
7/26/2013,1589,1589,1589,1589,1589,405
7/28/2013,,,,,,
7/29/2013,1584,1584,1584,1584,1584,796
7/30/2013,1590,1590,1590,1590,1590,634
7/31/2013,1575,1590,1575,1583,1583,897
8/1/2013,1586,1586,1586,1586,1586,701
8/2/2013,1580,1580,1580,1580,1580,1060
8/4/2013,,,,,,
8/5/2013,1576,1576,1576,1576,1576,592
8/6/2013,1570,1570,1570,1570,1570,782
8/7/2013,1535,1535,1535,1535,1535,295
8/8/2013,1528,1528,1528,1528,1528,595
8/9/2013,1519,1519,1519,1519,1519,619
8/11/2013,,,,,,
8/12/2013,1502,1502,1502,1502,1502,505
8/13/2013,1506,1506,1506,1506,1506,762
8/14/2013,1526,1526,1526,1526,1526,644
8/15/2013,1540,1540,1540,1540,1540,458
8/16/2013,1556,1556,1556,1556,1556,420
8/18/2013,,,,,,
8/19/2013,1556,1560,1551,1551,1551,377
8/20/2013,1578,1578,1578,1578,1578,973
8/21/2013,1560,1560,1560,1560,1560,1484
8/22/2013,1561,1561,1561,1561,1561,951
8/23/2013,1578,1578,1578,1578,1578,420
8/25/2013,,,,,,
8/26/2013,1624,1624,1624,1624,1624,463
8/27/2013,1644,1644,1644,1644,1644,906
8/28/2013,1641,1661,1640,1661,1661,931
8/29/2013,1565,1565,1565,1565,1565,665
8/30/2013,1581,1581,1581,1581,1581,204
9/1/2013,,,,,,
9/3/2013,1579,1579,1579,1579,1579,51
9/4/2013,1569,1569,1569,1569,1569,85
9/5/2013,1570,1570,1570,1570,1570,69
9/6/2013,1545,1545,1545,1545,1545,35
9/8/2013,,,,,,
9/9/2013,1533,1533,1533,1533,1533,197
9/10/2013,1543,1543,1543,1543,1543,5
9/11/2013,1566,1566,1566,1566,1566,12
9/12/2013,1561,1561,1561,1561,1561,31
9/13/2013,1615,1615,1615,1615,1615,56
9/15/2013,,,,,,
9/16/2013,1557,1557,1557,1557,1557,395
9/17/2013,1553,1553,1553,1553,1553,390
9/18/2013,1561,1561,1561,1561,1561,229
9/19/2013,1568,1568,1568,1568,1568,207
9/20/2013,1555,1555,1555,1555,1555,359
9/22/2013,,,,,,
9/23/2013,1554,1554,1554,1554,1554,191
9/24/2013,1549,1549,1549,1549,1549,135
9/25/2013,1548,1548,1548,1548,1548,163
9/26/2013,1532,1532,1532,1532,1532,180
9/27/2013,1538,1542,1538,1540,1540,527
9/29/2013,,,,,,
9/30/2013,1513,1513,1513,1513,1513,870
10/1/2013,1497,1498,1497,1498,1498,887
10/2/2013,1498,1498,1498,1498,1498,1178
10/3/2013,1490,1490,1490,1490,1490,514
10/4/2013,1487,1487,1487,1487,1487,502
10/6/2013,,,,,,
10/7/2013,1483,1483,1483,1483,1483,594
10/8/2013,1476,1483,1480,1476,1476,523
10/9/2013,1513,1513,1513,1513,1513,616
10/10/2013,1523,1523,1523,1523,1523,809
10/11/2013,1512,1512,1512,1512,1512,354
10/13/2013,,,,,,
10/14/2013,1516,1516,1516,1516,1516,224
10/15/2013,1548,1548,1548,1548,1548,124
10/16/2013,1545,1545,1545,1545,1545,861
10/17/2013,1545,1545,1545,1545,1545,892
10/18/2013,1529,1529,1529,1529,1529,662
10/20/2013,,,,,,
10/21/2013,1526,1526,1526,1526,1526,391
10/22/2013,1529,1529,1529,1529,1529,1589
10/23/2013,1529,1546,1529,1546,1546,1619
10/24/2013,1554,1554,1554,1554,1554,2083
10/25/2013,1553,1554,1550,1554,1554,1185
10/27/2013,,,,,,
10/28/2013,1536,1536,1536,1536,1536,455
10/29/2013,1558,1558,1558,1558,1558,419
10/30/2013,1526,1526,1526,1526,1526,285
10/31/2013,1503,1503,1503,1503,1503,342
11/1/2013,1520,1520,1520,1520,1520,81
11/3/2013,,,,,,
11/4/2013,1523,1523,1523,1523,1523,8
11/5/2013,1536,1536,1536,1536,1536,3
11/6/2013,1555,1555,1555,1555,1555,2
11/7/2013,1568,1568,1568,1568,1568,20
11/8/2013,1585,1585,1585,1585,1585,26
11/10/2013,,,,,,
11/11/2013,1578,1578,1578,1578,1578,0
11/12/2013,1568,1568,1568,1568,1568,3
11/13/2013,1575,1575,1575,1575,1575,0
11/14/2013,1598,1598,1598,1598,1598,2
11/15/2013,1577,1577,1577,1577,1577,697
11/17/2013,,,,,,
11/18/2013,1585,1585,1585,1585,1585,359
11/19/2013,1584,1584,1584,1584,1584,331
11/20/2013,1569,1569,1569,1569,1569,395
11/21/2013,1581,1581,1581,1581,1581,368
11/22/2013,1572,1572,1572,1572,1572,280
11/24/2013,,,,,,
11/25/2013,1581,1581,1581,1581,1581,433
11/26/2013,1574,1574,1574,1574,1574,270
11/27/2013,1584,1584,1584,1584,1584,278
11/29/2013,,,,,,
12/1/2013,,,,,,
12/2/2013,1591,1598,1590,1590,1590,763
12/3/2013,1593,1593,1590,1593,1593,822
12/4/2013,1591,1591,1591,1591,1591,640
12/5/2013,1566,1566,1566,1566,1566,391
12/6/2013,1552,1555,1552,1555,1555,338
12/8/2013,,,,,,
12/9/2013,1551,1551,1551,1551,1551,734
12/10/2013,1556,1556,1556,1556,1556,386
12/11/2013,1548,1548,1548,1548,1548,1031
12/12/2013,1546,1546,1546,1546,1546,240
12/13/2013,1555,1555,1555,1555,1555,426
12/15/2013,,,,,,
12/16/2013,1555,1555,1555,1555,1555,756
12/17/2013,1549,1549,1549,1549,1549,1254
12/18/2013,1527,1527,1527,1527,1527,2151
12/19/2013,1536,1536,1536,1536,1536,1353
12/20/2013,1550,1550,1550,1550,1550,447
12/22/2013,,,,,,
12/23/2013,1540,1540,1540,1540,1540,468
12/24/2013,,,,,,
12/26/2013,1544,1544,1544,1544,1544,200
12/27/2013,1545,1545,1545,1545,1545,144
12/29/2013,,,,,,
12/30/2013,1544,1544,1544,1544,1544,263
12/31/2013,1551,1551,1551,1551,1551,318
1/2/2014,1578,1578,1578,1578,1578,92
1/3/2014,1576,1576,1576,1576,1576,50
1/5/2014,,,,,,
1/6/2014,1579,1579,1579,1579,1579,20
1/7/2014,1558,1558,1558,1558,1558,33
1/8/2014,1564,1564,1564,1564,1564,3
1/9/2014,1561,1561,1561,1561,1561,0
1/10/2014,1557,1557,1557,1557,1557,7
1/12/2014,,,,,,
1/13/2014,1554,1554,1554,1554,1554,27
1/14/2014,1558,1558,1558,1558,1558,6
1/15/2014,1564,1564,1564,1564,1564,145
1/16/2014,1558,1558,1558,1558,1558,229
1/17/2014,1560,1560,1560,1560,1560,183
1/19/2014,,,,,,
1/21/2014,1545,1545,1545,1545,1545,254
1/22/2014,1551,1548,1551,1551,1551,191
1/23/2014,1543,1543,1543,1543,1543,405
1/24/2014,1543,1543,1543,1543,1543,476
1/26/2014,,,,,,
1/27/2014,1548,1548,1548,1548,1548,177
1/28/2014,1552,1552,1552,1552,1552,221
1/29/2014,1545,1545,1545,1545,1545,368
1/30/2014,1543,1550,1543,1543,1543,475
1/31/2014,1540,1543,1540,1540,1540,596
2/2/2014,,,,,,
2/3/2014,1535,1541,1530,1530,1530,634
2/4/2014,1536,1536,1536,1536,1536,1099
2/5/2014,1532,1532,1532,1532,1532,380
2/6/2014,1539,1539,1539,1539,1539,347
2/7/2014,1534,1534,1534,1534,1534,226
2/9/2014,,,,,,
2/10/2014,1555,1555,1555,1555,1555,348
2/11/2014,1553,1553,1553,1553,1553,416
2/12/2014,1563,1563,1563,1563,1563,673
2/13/2014,1571,1571,1571,1571,1571,514
2/14/2014,1559,1559,1559,1559,1559,798
2/16/2014,,,,,,
2/18/2014,1586,1586,1586,1586,1586,496
2/19/2014,1580,1580,1580,1580,1580,975
2/20/2014,1576,1576,1576,1576,1576,848
2/21/2014,1572,1572,1572,1572,1572,1120
2/23/2014,,,,,,
2/24/2014,1605,1605,1605,1605,1605,714
2/25/2014,1575,1575,1575,1575,1575,907
2/26/2014,1561,1561,1561,1561,1561,470
2/27/2014,1542,1542,1542,1542,1542,281
2/28/2014,1538,1538,1538,1538,1538,488
3/2/2014,,,,,,
3/3/2014,1511,1511,1511,1511,1511,110
3/4/2014,1526,1526,1526,1526,1526,26
3/5/2014,1507,1507,1507,1507,1507,3
3/6/2014,1521,1521,1521,1521,1521,2
3/7/2014,1524,1524,1524,1524,1524,3
3/9/2014,,,,,,
3/10/2014,1505,1505,1505,1505,1505,3
3/11/2014,1522,1522,1522,1522,1522,0
3/12/2014,1519,1519,1519,1519,1519,5
3/13/2014,1516,1516,1516,1516,1516,8
3/14/2014,1512,1512,1512,1512,1512,1
3/16/2014,,,,,,
3/17/2014,1551,1551,1551,1551,1551,232
3/18/2014,1540,1540,1540,1540,1540,243
3/19/2014,1552,1552,1552,1552,1552,236
3/20/2014,1556,1556,1556,1556,1556,196
3/21/2014,1543,1543,1543,1543,1543,279
3/23/2014,,,,,,
3/24/2014,1552,1552,1552,1552,1552,296
3/25/2014,1534,1534,1534,1534,1534,254
3/26/2014,1539,1539,1539,1539,1539,337
3/27/2014,1547,1547,1547,1547,1547,198
3/28/2014,1551,1551,1551,1551,1551,236
3/30/2014,,,,,,
3/31/2014,1560,1570,1561,1560,1560,534
4/1/2014,1567,1567,1550,1569,1569,1174
4/2/2014,1566,1566,1566,1566,1566,849
4/3/2014,1570,1569,1565,1570,1570,521
4/4/2014,1576,1573,1569,1576,1576,448
4/6/2014,,,,,,
4/7/2014,1559,1559,1559,1559,1559,503
4/8/2014,1558,1558,1558,1558,1558,563
4/9/2014,1551,1551,1551,1551,1551,458
4/10/2014,1564,1564,1564,1564,1564,848
4/11/2014,1566,1566,1566,1566,1566,479
4/13/2014,,,,,,
4/14/2014,1542,1542,1542,1542,1542,692
4/15/2014,1541,1541,1541,1541,1541,982
4/16/2014,1539,1539,1539,1539,1539,458
4/17/2014,1536,1536,1536,1536,1536,781
4/20/2014,,,,,,
4/21/2014,1519,1519,1519,1519,1519,489
4/22/2014,1519,1519,1519,1519,1519,928
4/23/2014,1524,1524,1524,1524,1524,557
4/24/2014,1541,1541,1541,1541,1541,216
4/25/2014,1542,1541,1539,1542,1542,434
4/27/2014,,,,,,
4/28/2014,1545,1545,1545,1545,1545,312
4/29/2014,1563,1563,1563,1563,1563,547
4/30/2014,1562,1562,1562,1562,1562,406
5/1/2014,1565,1565,1565,1565,1565,88
5/2/2014,1550,1550,1550,1550,1550,77
5/4/2014,,,,,,
5/5/2014,1553,1553,1553,1553,1553,38
5/6/2014,1557,1557,1557,1557,1557,0
5/7/2014,1541,1541,1541,1541,1541,0
5/8/2014,1531,1531,1531,1531,1531,20
5/9/2014,1530,1530,1530,1530,1530,2
5/11/2014,,,,,,
5/12/2014,1528,1528,1528,1528,1528,2
5/13/2014,1523,1523,1523,1523,1523,0
5/14/2014,1521,1521,1521,1521,1521,1
5/15/2014,1538,1538,1538,1538,1538,194
5/16/2014,1540,1540,1540,1540,1540,352
5/18/2014,,,,,,
5/19/2014,1533,1533,1533,1533,1533,274
5/20/2014,1530,1530,1530,1530,1530,212
5/21/2014,1527,1527,1527,1527,1527,164
5/22/2014,1532,1532,1532,1532,1532,458
5/23/2014,1525,1525,1525,1525,1525,231
5/25/2014,,,,,,
5/27/2014,1509,1509,1509,1509,1509,186
5/28/2014,1505,1505,1505,1505,1505,826
5/29/2014,1503,1503,1503,1503,1503,821
5/30/2014,1499,1499,1499,1499,1499,693
6/1/2014,,,,,,
6/2/2014,1487,1499,1487,1487,1487,629
6/3/2014,1455,1487,1458,1455,1455,898
6/4/2014,1423,1423,1421,1423,1423,835
6/5/2014,1408,1408,1408,1408,1408,1446
6/6/2014,1418,1418,1412,1418,1418,569
6/8/2014,,,,,,
6/9/2014,1415,1410,1407,1415,1415,370
6/10/2014,1404,1409,1405,1404,1404,548
6/11/2014,1413,1410,1413,1413,1413,600
6/12/2014,1442,1438,1406,1442,1442,501
6/13/2014,1451,1448,1451,1451,1451,595
6/15/2014,,,,,,
6/16/2014,1467,1469,1469,1467,1467,382
6/17/2014,1465,1469,1460,1465,1465,854
6/18/2014,1479,1479,1478,1479,1479,463
6/19/2014,1469,1485,1469,1469,1469,699
6/20/2014,1472,1472,1468,1464,1464,419
6/22/2014,,,,,,
6/23/2014,1463,1474,1470,1463,1463,279
6/24/2014,1479,1476,1475,1479,1479,293
6/25/2014,1484,1482,1478,1484,1484,385
6/26/2014,1473,1473,1473,1473,1473,187
6/27/2014,1459,1477,1469,1459,1459,829
6/29/2014,,,,,,
6/30/2014,1454,1454,1454,1454,1454,366
7/1/2014,1450,1425,1425,1450,1450,93
7/2/2014,1505,1505,1500,1466,1466,95
7/3/2014,,,,,,
7/6/2014,,,,,,
7/7/2014,1462,1458,1462,1462,1462,20
7/8/2014,1485,1485,1485,1485,1485,18
7/9/2014,1460,1460,1460,1460,1460,6
7/10/2014,1460,1460,1460,1460,1460,67
7/11/2014,1450,1450,1450,1450,1450,0
7/13/2014,,,,,,
7/14/2014,1438,1438,1438,1438,1438,15
7/15/2014,1287,1291,1284,1287,1287,296
7/16/2014,1299,1293,1299,1299,1299,498
7/17/2014,1328,1326,1328,1328,1328,328
7/18/2014,1313,1313,1313,1313,1313,210
7/20/2014,,,,,,
7/21/2014,1298,1298,1298,1298,1298,123
7/22/2014,1317,1316,1317,1317,1317,143
7/23/2014,1312,1319,1314,1312,1312,278
7/24/2014,1309,1313,1309,1309,1309,151
7/25/2014,1294,1294,1294,1294,1294,72
7/27/2014,,,,,,
7/28/2014,1293,1290,1287,1293,1293,287
7/29/2014,1313,1310,1313,1313,1313,182
7/30/2014,1297,1297,1297,1297,1297,250
7/31/2014,1297,1298,1297,1299,1299,498
8/1/2014,1280,1280,1280,1279,1279,614
8/3/2014,,,,,,
8/4/2014,1283,1283,1283,1283,1283,769
8/5/2014,1268,1267,1265,1268,1268,377
8/6/2014,1263,1263,1263,1263,1263,1005
8/7/2014,1274,1272,1274,1274,1274,417
8/8/2014,1266,1273,1268,1266,1266,741
8/10/2014,,,,,,
8/11/2014,1263,1262,1262,1263,1263,340
8/12/2014,1265,1266,1260,1265,1265,534
8/13/2014,1266,1266,1263,1266,1266,544
8/14/2014,1286,1288,1279,1286,1286,355
8/15/2014,1291,1283,1283,1291,1291,902
8/17/2014,,,,,,
8/18/2014,1315,1308,1315,1315,1315,467
8/19/2014,1312,1312,1312,1312,1312,957
8/20/2014,1311,1315,1312,1311,1311,751
8/21/2014,1283,1283,1283,1283,1283,674
8/22/2014,1281,1287,1278,1283,1283,552
8/24/2014,,,,,,
8/25/2014,1295,1301,1297,1297,1297,483
8/26/2014,1286,1294,1286,1286,1286,575
8/27/2014,1280,1291,1280,1280,1280,369
8/28/2014,1269,1269,1269,1269,1269,515
8/29/2014,1259,1269,1258,1259,1259,302
8/31/2014,,,,,,
9/2/2014,1253,1259,1253,1253,1253,103
9/3/2014,1243,1253,1244,1243,1243,28
9/4/2014,1240,1240,1240,1240,1240,75
9/5/2014,1238,1238,1238,1238,1238,53
9/7/2014,,,,,,
9/8/2014,1232,1232,1232,1232,1232,10
9/9/2014,1225,1225,1225,1225,1225,32
9/10/2014,1222,1226,1226,1222,1222,80
9/11/2014,1233,1233,1233,1233,1233,84
9/12/2014,1255,1249,1255,1255,1255,15
9/14/2014,,,,,,
9/15/2014,1276,1272,1272,1276,1276,480
9/16/2014,1272,1276,1272,1272,1272,315
9/17/2014,1251,1265,1251,1251,1251,167
9/18/2014,1262,1265,1260,1262,1262,426
9/19/2014,1270,1268,1261,1270,1270,195
9/21/2014,,,,,,
9/22/2014,1255,1255,1255,1255,1255,184
9/23/2014,1266,1265,1266,1266,1266,143
9/24/2014,1273,1271,1273,1273,1273,237
9/25/2014,1271,1271,1271,1271,1271,192
9/26/2014,1282,1282,1282,1282,1282,230
9/28/2014,,,,,,
9/29/2014,1274,1285,1274,1274,1274,703
9/30/2014,1275,1275,1275,1275,1275,911
10/1/2014,1264,1264,1264,1264,1264,1336
10/2/2014,1256,1256,1256,1256,1256,1135
10/3/2014,1259,1258,1255,1259,1259,827
10/5/2014,,,,,,
10/6/2014,1271,1268,1258,1271,1271,192
10/7/2014,1274,1270,1269,1274,1274,360
10/8/2014,1263,1275,1267,1263,1263,243
10/9/2014,1260,1259,1259,1260,1260,747
10/10/2014,1259,1259,1258,1259,1259,228
10/12/2014,,,,,,
10/13/2014,1263,1263,1263,1263,1263,166
10/14/2014,1272,1271,1271,1272,1272,374
10/15/2014,1259,1260,1260,1259,1259,749
10/16/2014,1251,1253,1253,1251,1251,539
10/17/2014,1255,1253,1251,1255,1255,1858
10/19/2014,,,,,,
10/20/2014,1250,1254,1251,1250,1250,1218
10/21/2014,1256,1252,1248,1256,1256,930
10/22/2014,1253,1255,1255,1253,1253,1601
10/23/2014,1237,1253,1237,1237,1237,800
10/24/2014,1241,1241,1235,1241,1241,902
10/26/2014,,,,,,
10/27/2014,1224,1244,1234,1224,1224,940
10/28/2014,1206,1202,1179,1206,1206,926
10/29/2014,1213,1211,1199,1213,1213,995
10/30/2014,1191,1194,1193,1191,1191,588
10/31/2014,1201,1198,1190,1201,1201,1032
11/2/2014,,,,,,
11/3/2014,1206,1205,1203,1206,1206,343
11/4/2014,1217,1215,1203,1217,1217,242
11/5/2014,1216,1222,1216,1216,1216,146
11/6/2014,1184,1184,1184,1184,1184,57
11/7/2014,1187,1187,1187,1187,1187,120
11/9/2014,,,,,,
11/10/2014,1180,1180,1173,1173,1173,20
11/11/2014,1162,1162,1162,1162,1162,0
11/12/2014,1179,1175,1179,1179,1179,15
11/13/2014,1172,1179,1176,1172,1172,11
11/14/2014,1173,1180,1173,1173,1173,10
11/16/2014,,,,,,
11/17/2014,1191,1195,1195,1191,1191,204
11/18/2014,1200,1195,1200,1200,1200,179
11/19/2014,1241,1238,1225,1241,1241,280
11/20/2014,1258,1254,1233,1258,1258,836
11/21/2014,1260,1258,1258,1260,1260,574
11/23/2014,,,,,,
11/24/2014,1245,1245,1245,1245,1245,231
11/25/2014,1237,1238,1233,1237,1237,313
11/26/2014,1228,1238,1230,1228,1228,271
11/28/2014,,,,,,
11/30/2014,,,,,,
12/1/2014,1216,1234,1213,1214,1214,399
12/2/2014,1219,1219,1213,1219,1219,981
12/3/2014,1214,1214,1214,1214,1214,551
12/4/2014,1212,1215,1215,1212,1212,221
12/5/2014,1207,1210,1205,1207,1207,331
12/7/2014,,,,,,
12/8/2014,1205,1208,1208,1205,1205,326
12/9/2014,1229,1227,1229,1229,1229,215
12/10/2014,1226,1227,1224,1226,1226,598
12/11/2014,1209,1209,1209,1209,1209,231
12/12/2014,1235,1250,1232,1235,1235,722
12/14/2014,,,,,,
12/15/2014,1243,1244,1234,1243,1243,1169
12/16/2014,1208,1208,1208,1208,1208,405
12/17/2014,1212,1218,1212,1212,1212,1261
12/18/2014,1211,1211,1211,1211,1211,1205
12/19/2014,1231,1229,1231,1231,1231,627
12/21/2014,,,,,,
12/22/2014,1216,1216,1216,1216,1216,1078
12/23/2014,1219,1224,1214,1219,1219,838
