date,open,high,low,close,adjclose,volume
11/12/2013,"1,568","1,568","1,568","1,568","1,568",3
11/13/2013,"1,575","1,575","1,575","1,575","1,575",0
11/14/2013,"1,598","1,598","1,598","1,598","1,598",2
11/15/2013,"1,577","1,577","1,577","1,577","1,577",697
11/17/2013,,,,,,
11/18/2013,"1,585","1,585","1,585","1,585","1,585",359
11/19/2013,"1,584","1,584","1,584","1,584","1,584",331
11/20/2013,"1,569","1,569","1,569","1,569","1,569",395
11/21/2013,"1,581","1,581","1,581","1,581","1,581",368
11/22/2013,"1,572","1,572","1,572","1,572","1,572",280
11/24/2013,,,,,,
11/25/2013,"1,581","1,581","1,581","1,581","1,581",433
11/26/2013,"1,574","1,574","1,574","1,574","1,574",270
11/27/2013,"1,584","1,584","1,584","1,584","1,584",278
11/29/2013,,,,,,
12/1/2013,,,,,,
12/2/2013,"1,591","1,598","1,590","1,590","1,590",763
12/3/2013,"1,593","1,593","1,590","1,593","1,593",822
12/4/2013,"1,591","1,591","1,591","1,591","1,591",640
12/5/2013,"1,566","1,566","1,566","1,566","1,566",391
12/6/2013,"1,552","1,555","1,552","1,555","1,555",338
12/8/2013,,,,,,
12/9/2013,"1,551","1,551","1,551","1,551","1,551",734
12/10/2013,"1,556","1,556","1,556","1,556","1,556",386
12/11/2013,"1,548","1,548","1,548","1,548","1,548",1031
12/12/2013,"1,546","1,546","1,546","1,546","1,546",240
12/13/2013,"1,555","1,555","1,555","1,555","1,555",426
12/15/2013,,,,,,
12/16/2013,"1,555","1,555","1,555","1,555","1,555",756
12/17/2013,"1,549","1,549","1,549","1,549","1,549",1254
12/18/2013,"1,527","1,527","1,527","1,527","1,527",2151
12/19/2013,"1,536","1,536","1,536","1,536","1,536",1353
12/20/2013,"1,550","1,550","1,550","1,550","1,550",447
12/22/2013,,,,,,
12/23/2013,"1,540","1,540","1,540","1,540","1,540",468
12/24/2013,,,,,,
12/26/2013,"1,544","1,544","1,544","1,544","1,544",200
12/27/2013,"1,545","1,545","1,545","1,545","1,545",144
12/29/2013,,,,,,
12/30/2013,"1,544","1,544","1,544","1,544","1,544",263
12/31/2013,"1,551","1,551","1,551","1,551","1,551",318
1/2/2014,"1,578","1,578","1,578","1,578","1,578",92
1/3/2014,"1,576","1,576","1,576","1,576","1,576",50
1/5/2014,,,,,,
1/6/2014,"1,579","1,579","1,579","1,579","1,579",20
1/7/2014,"1,558","1,558","1,558","1,558","1,558",33
1/8/2014,"1,564","1,564","1,564","1,564","1,564",3
1/9/2014,"1,561","1,561","1,561","1,561","1,561",0
1/10/2014,"1,557","1,557","1,557","1,557","1,557",7
1/12/2014,,,,,,
1/13/2014,"1,554","1,554","1,554","1,554","1,554",27
1/14/2014,"1,558","1,558","1,558","1,558","1,558",6
1/15/2014,"1,564","1,564","1,564","1,564","1,564",145
1/16/2014,"1,558","1,558","1,558","1,558","1,558",229
1/17/2014,"1,560","1,560","1,560","1,560","1,560",183
1/19/2014,,,,,,
1/21/2014,"1,545","1,545","1,545","1,545","1,545",254
1/22/2014,"1,551","1,548","1,551","1,551","1,551",191
1/23/2014,"1,543","1,543","1,543","1,543","1,543",405
1/24/2014,"1,543","1,543","1,543","1,543","1,543",476
1/26/2014,,,,,,
1/27/2014,"1,548","1,548","1,548","1,548","1,548",177
1/28/2014,"1,552","1,552","1,552","1,552","1,552",221
1/29/2014,"1,545","1,545","1,545","1,545","1,545",368
1/30/2014,"1,543","1,550","1,543","1,543","1,543",475
1/31/2014,"1,540","1,543","1,540","1,540","1,540",596
2/2/2014,,,,,,
2/3/2014,"1,535","1,541","1,530","1,530","1,530",634
2/4/2014,"1,536","1,536","1,536","1,536","1,536",1099
2/5/2014,"1,532","1,532","1,532","1,532","1,532",380
2/6/2014,"1,539","1,539","1,539","1,539","1,539",347
2/7/2014,"1,534","1,534","1,534","1,534","1,534",226
2/9/2014,,,,,,
2/10/2014,"1,555","1,555","1,555","1,555","1,555",348
2/11/2014,"1,553","1,553","1,553","1,553","1,553",416
2/12/2014,"1,563","1,563","1,563","1,563","1,563",673
2/13/2014,"1,571","1,571","1,571","1,571","1,571",514
2/14/2014,"1,559","1,559","1,559","1,559","1,559",798
2/16/2014,,,,,,
2/18/2014,"1,586","1,586","1,586","1,586","1,586",496
2/19/2014,"1,580","1,580","1,580","1,580","1,580",975
2/20/2014,"1,576","1,576","1,576","1,576","1,576",848
2/21/2014,"1,572","1,572","1,572","1,572","1,572",1120
2/23/2014,,,,,,
2/24/2014,"1,605","1,605","1,605","1,605","1,605",714
2/25/2014,"1,575","1,575","1,575","1,575","1,575",907
2/26/2014,"1,561","1,561","1,561","1,561","1,561",470
2/27/2014,"1,542","1,542","1,542","1,542","1,542",281
2/28/2014,"1,538","1,538","1,538","1,538","1,538",488
3/2/2014,,,,,,
3/3/2014,"1,511","1,511","1,511","1,511","1,511",110
3/4/2014,"1,526","1,526","1,526","1,526","1,526",26
3/5/2014,"1,507","1,507","1,507","1,507","1,507",3
3/6/2014,"1,521","1,521","1,521","1,521","1,521",2
3/7/2014,"1,524","1,524","1,524","1,524","1,524",3
3/9/2014,,,,,,
3/10/2014,"1,505","1,505","1,505","1,505","1,505",3
3/11/2014,"1,522","1,522","1,522","1,522","1,522",0
3/12/2014,"1,519","1,519","1,519","1,519","1,519",5
3/13/2014,"1,516","1,516","1,516","1,516","1,516",8
3/14/2014,"1,512","1,512","1,512","1,512","1,512",1
3/16/2014,,,,,,
3/17/2014,"1,551","1,551","1,551","1,551","1,551",232
3/18/2014,"1,540","1,540","1,540","1,540","1,540",243
3/19/2014,"1,552","1,552","1,552","1,552","1,552",236
3/20/2014,"1,556","1,556","1,556","1,556","1,556",196
3/21/2014,"1,543","1,543","1,543","1,543","1,543",279
3/23/2014,,,,,,
3/24/2014,"1,552","1,552","1,552","1,552","1,552",296
3/25/2014,"1,534","1,534","1,534","1,534","1,534",254
3/26/2014,"1,539","1,539","1,539","1,539","1,539",337
3/27/2014,"1,547","1,547","1,547","1,547","1,547",198
3/28/2014,"1,551","1,551","1,551","1,551","1,551",236
3/30/2014,,,,,,
3/31/2014,"1,560","1,570","1,561","1,560","1,560",534
4/1/2014,"1,567","1,567","1,550","1,569","1,569",1174
4/2/2014,"1,566","1,566","1,566","1,566","1,566",849
4/3/2014,"1,570","1,569","1,565","1,570","1,570",521
4/4/2014,"1,576","1,573","1,569","1,576","1,576",448
4/6/2014,,,,,,
4/7/2014,"1,559","1,559","1,559","1,559","1,559",503
4/8/2014,"1,558","1,558","1,558","1,558","1,558",563
4/9/2014,"1,551","1,551","1,551","1,551","1,551",458
4/10/2014,"1,564","1,564","1,564","1,564","1,564",848
4/11/2014,"1,566","1,566","1,566","1,566","1,566",479
4/13/2014,,,,,,
4/14/2014,"1,542","1,542","1,542","1,542","1,542",692
4/15/2014,"1,541","1,541","1,541","1,541","1,541",982
4/16/2014,"1,539","1,539","1,539","1,539","1,539",458
4/17/2014,"1,536","1,536","1,536","1,536","1,536",781
4/20/2014,,,,,,
4/21/2014,"1,519","1,519","1,519","1,519","1,519",489
4/22/2014,"1,519","1,519","1,519","1,519","1,519",928
4/23/2014,"1,524","1,524","1,524","1,524","1,524",557
4/24/2014,"1,541","1,541","1,541","1,541","1,541",216
4/25/2014,"1,542","1,541","1,539","1,542","1,542",434
4/27/2014,,,,,,
4/28/2014,"1,545","1,545","1,545","1,545","1,545",312
4/29/2014,"1,563","1,563","1,563","1,563","1,563",547
4/30/2014,"1,562","1,562","1,562","1,562","1,562",406
5/1/2014,"1,565","1,565","1,565","1,565","1,565",88
5/2/2014,"1,550","1,550","1,550","1,550","1,550",77
5/4/2014,,,,,,
5/5/2014,"1,553","1,553","1,553","1,553","1,553",38
5/6/2014,"1,557","1,557","1,557","1,557","1,557",0
5/7/2014,"1,541","1,541","1,541","1,541","1,541",0
5/8/2014,"1,531","1,531","1,531","1,531","1,531",20
5/9/2014,"1,530","1,530","1,530","1,530","1,530",2
5/11/2014,,,,,,
5/12/2014,"1,528","1,528","1,528","1,528","1,528",2
5/13/2014,"1,523","1,523","1,523","1,523","1,523",0
5/14/2014,"1,521","1,521","1,521","1,521","1,521",1
5/15/2014,"1,538","1,538","1,538","1,538","1,538",194
5/16/2014,"1,540","1,540","1,540","1,540","1,540",352
5/18/2014,,,,,,
5/19/2014,"1,533","1,533","1,533","1,533","1,533",274
5/20/2014,"1,530","1,530","1,530","1,530","1,530",212
5/21/2014,"1,527","1,527","1,527","1,527","1,527",164
5/22/2014,"1,532","1,532","1,532","1,532","1,532",458
5/23/2014,"1,525","1,525","1,525","1,525","1,525",231
5/25/2014,,,,,,
5/27/2014,"1,509","1,509","1,509","1,509","1,509",186
5/28/2014,"1,505","1,505","1,505","1,505","1,505",826
5/29/2014,"1,503","1,503","1,503","1,503","1,503",821
5/30/2014,"1,499","1,499","1,499","1,499","1,499",693
6/1/2014,,,,,,
6/2/2014,"1,487","1,499","1,487","1,487","1,487",629
6/3/2014,"1,455","1,487","1,458","1,455","1,455",898
6/4/2014,"1,423","1,423","1,421","1,423","1,423",835
6/5/2014,"1,408","1,408","1,408","1,408","1,408",1446
6/6/2014,"1,418","1,418","1,412","1,418","1,418",569
6/8/2014,,,,,,
6/9/2014,"1,415","1,410","1,407","1,415","1,415",370
6/10/2014,"1,404","1,409","1,405","1,404","1,404",548
6/11/2014,"1,413","1,410","1,413","1,413","1,413",600
6/12/2014,"1,442","1,438","1,406","1,442","1,442",501
6/13/2014,"1,451","1,448","1,451","1,451","1,451",595
6/15/2014,,,,,,
6/16/2014,"1,467","1,469","1,469","1,467","1,467",382
6/17/2014,"1,465","1,469","1,460","1,465","1,465",854
6/18/2014,"1,479","1,479","1,478","1,479","1,479",463
6/19/2014,"1,469","1,485","1,469","1,469","1,469",699
6/20/2014,"1,472","1,472","1,468","1,464","1,464",419
6/22/2014,,,,,,
6/23/2014,"1,463","1,474","1,470","1,463","1,463",279
6/24/2014,"1,479","1,476","1,475","1,479","1,479",293
6/25/2014,"1,484","1,482","1,478","1,484","1,484",385
6/26/2014,"1,473","1,473","1,473","1,473","1,473",187
6/27/2014,"1,459","1,477","1,469","1,459","1,459",829
6/29/2014,,,,,,
6/30/2014,"1,454","1,454","1,454","1,454","1,454",366
7/1/2014,"1,450","1,425","1,425","1,450","1,450",93
7/2/2014,"1,505","1,505","1,500","1,466","1,466",95
7/3/2014,,,,,,
7/6/2014,,,,,,
7/7/2014,"1,462","1,458","1,462","1,462","1,462",20
7/8/2014,"1,485","1,485","1,485","1,485","1,485",18
7/9/2014,"1,460","1,460","1,460","1,460","1,460",6
7/10/2014,"1,460","1,460","1,460","1,460","1,460",67
7/11/2014,"1,450","1,450","1,450","1,450","1,450",0
7/13/2014,,,,,,
7/14/2014,"1,438","1,438","1,438","1,438","1,438",15
7/15/2014,"1,287","1,291","1,284","1,287","1,287",296
7/16/2014,"1,299","1,293","1,299","1,299","1,299",498
7/17/2014,"1,328","1,326","1,328","1,328","1,328",328
7/18/2014,"1,313","1,313","1,313","1,313","1,313",210
7/20/2014,,,,,,
7/21/2014,"1,298","1,298","1,298","1,298","1,298",123
7/22/2014,"1,317","1,316","1,317","1,317","1,317",143
7/23/2014,"1,312","1,319","1,314","1,312","1,312",278
7/24/2014,"1,309","1,313","1,309","1,309","1,309",151
7/25/2014,"1,294","1,294","1,294","1,294","1,294",72
7/27/2014,,,,,,
7/28/2014,"1,293","1,290","1,287","1,293","1,293",287
7/29/2014,"1,313","1,310","1,313","1,313","1,313",182
7/30/2014,"1,297","1,297","1,297","1,297","1,297",250
7/31/2014,"1,297","1,298","1,297","1,299","1,299",498
8/1/2014,"1,280","1,280","1,280","1,279","1,279",614
8/3/2014,,,,,,
8/4/2014,"1,283","1,283","1,283","1,283","1,283",769
8/5/2014,"1,268","1,267","1,265","1,268","1,268",377
8/6/2014,"1,263","1,263","1,263","1,263","1,263",1005
8/7/2014,"1,274","1,272","1,274","1,274","1,274",417
8/8/2014,"1,266","1,273","1,268","1,266","1,266",741
8/10/2014,,,,,,
8/11/2014,"1,263","1,262","1,262","1,263","1,263",340
8/12/2014,"1,265","1,266","1,260","1,265","1,265",534
8/13/2014,"1,266","1,266","1,263","1,266","1,266",544
8/14/2014,"1,286","1,288","1,279","1,286","1,286",355
8/15/2014,"1,291","1,283","1,283","1,291","1,291",902
8/17/2014,,,,,,
8/18/2014,"1,315","1,308","1,315","1,315","1,315",467
8/19/2014,"1,312","1,312","1,312","1,312","1,312",957
8/20/2014,"1,311","1,315","1,312","1,311","1,311",751
8/21/2014,"1,283","1,283","1,283","1,283","1,283",674
8/22/2014,"1,281","1,287","1,278","1,283","1,283",552
8/24/2014,,,,,,
8/25/2014,"1,295","1,301","1,297","1,297","1,297",483
8/26/2014,"1,286","1,294","1,286","1,286","1,286",575
8/27/2014,"1,280","1,291","1,280","1,280","1,280",369
8/28/2014,"1,269","1,269","1,269","1,269","1,269",515
8/29/2014,"1,259","1,269","1,258","1,259","1,259",302
8/31/2014,,,,,,
9/2/2014,"1,253","1,259","1,253","1,253","1,253",103
9/3/2014,"1,243","1,253","1,244","1,243","1,243",28
9/4/2014,"1,240","1,240","1,240","1,240","1,240",75
9/5/2014,"1,238","1,238","1,238","1,238","1,238",53
9/7/2014,,,,,,
9/8/2014,"1,232","1,232","1,232","1,232","1,232",10
9/9/2014,"1,225","1,225","1,225","1,225","1,225",32
9/10/2014,"1,222","1,226","1,226","1,222","1,222",80
9/11/2014,"1,233","1,233","1,233","1,233","1,233",84
9/12/2014,"1,255","1,249","1,255","1,255","1,255",15
9/14/2014,,,,,,
9/15/2014,"1,276","1,272","1,272","1,276","1,276",480
9/16/2014,"1,272","1,276","1,272","1,272","1,272",315
9/17/2014,"1,251","1,265","1,251","1,251","1,251",167
9/18/2014,"1,262","1,265","1,260","1,262","1,262",426
9/19/2014,"1,270","1,268","1,261","1,270","1,270",195
9/21/2014,,,,,,
9/22/2014,"1,255","1,255","1,255","1,255","1,255",184
9/23/2014,"1,266","1,265","1,266","1,266","1,266",143
9/24/2014,"1,273","1,271","1,273","1,273","1,273",237
9/25/2014,"1,271","1,271","1,271","1,271","1,271",192
9/26/2014,"1,282","1,282","1,282","1,282","1,282",230
9/28/2014,,,,,,
9/29/2014,"1,274","1,285","1,274","1,274","1,274",703
9/30/2014,"1,275","1,275","1,275","1,275","1,275",911
10/1/2014,"1,264","1,264","1,264","1,264","1,264",1336
10/2/2014,"1,256","1,256","1,256","1,256","1,256",1135
10/3/2014,"1,259","1,258","1,255","1,259","1,259",827
10/5/2014,,,,,,
10/6/2014,"1,271","1,268","1,258","1,271","1,271",192
10/7/2014,"1,274","1,270","1,269","1,274","1,274",360
10/8/2014,"1,263","1,275","1,267","1,263","1,263",243
10/9/2014,"1,260","1,259","1,259","1,260","1,260",747
10/10/2014,"1,259","1,259","1,258","1,259","1,259",228
10/12/2014,,,,,,
10/13/2014,"1,263","1,263","1,263","1,263","1,263",166
10/14/2014,"1,272","1,271","1,271","1,272","1,272",374
10/15/2014,"1,259","1,260","1,260","1,259","1,259",749
10/16/2014,"1,251","1,253","1,253","1,251","1,251",539
10/17/2014,"1,255","1,253","1,251","1,255","1,255",1858
10/19/2014,,,,,,
10/20/2014,"1,250","1,254","1,251","1,250","1,250",1218
10/21/2014,"1,256","1,252","1,248","1,256","1,256",930
10/22/2014,"1,253","1,255","1,255","1,253","1,253",1601
10/23/2014,"1,237","1,253","1,237","1,237","1,237",800
10/24/2014,"1,241","1,241","1,235","1,241","1,241",902
10/26/2014,,,,,,
10/27/2014,"1,224","1,244","1,234","1,224","1,224",940
10/28/2014,"1,206","1,202","1,179","1,206","1,206",926
10/29/2014,"1,213","1,211","1,199","1,213","1,213",995
10/30/2014,"1,191","1,194","1,193","1,191","1,191",588
10/31/2014,"1,201","1,198","1,190","1,201","1,201",1032
11/2/2014,,,,,,
11/3/2014,"1,206","1,205","1,203","1,206","1,206",343
11/4/2014,"1,217","1,215","1,203","1,217","1,217",242
11/5/2014,"1,216","1,222","1,216","1,216","1,216",146
11/6/2014,"1,184","1,184","1,184","1,184","1,184",57
11/7/2014,"1,187","1,187","1,187","1,187","1,187",120
11/9/2014,,,,,,
11/10/2014,"1,180","1,180","1,173","1,173","1,173",20
11/11/2014,"1,162","1,162","1,162","1,162","1,162",0
11/12/2014,"1,179","1,175","1,179","1,179","1,179",15
11/13/2014,"1,172","1,179","1,176","1,172","1,172",11
11/14/2014,"1,173","1,180","1,173","1,173","1,173",10
11/16/2014,,,,,,
11/17/2014,"1,191","1,195","1,195","1,191","1,191",204
11/18/2014,"1,200","1,195","1,200","1,200","1,200",179
11/19/2014,"1,241","1,238","1,225","1,241","1,241",280
11/20/2014,"1,258","1,254","1,233","1,258","1,258",836
11/21/2014,"1,260","1,258","1,258","1,260","1,260",574
11/23/2014,,,,,,
11/24/2014,"1,245","1,245","1,245","1,245","1,245",231
11/25/2014,"1,237","1,238","1,233","1,237","1,237",313
11/26/2014,"1,228","1,238","1,230","1,228","1,228",271
11/28/2014,,,,,,
11/30/2014,,,,,,
12/1/2014,"1,216","1,234","1,213","1,214","1,214",399
12/2/2014,"1,219","1,219","1,213","1,219","1,219",981
12/3/2014,"1,214","1,214","1,214","1,214","1,214",551
12/4/2014,"1,212","1,215","1,215","1,212","1,212",221
12/5/2014,"1,207","1,210","1,205","1,207","1,207",331
12/7/2014,,,,,,
12/8/2014,"1,205","1,208","1,208","1,205","1,205",326
12/9/2014,"1,229","1,227","1,229","1,229","1,229",215
12/10/2014,"1,226","1,227","1,224","1,226","1,226",598
12/11/2014,"1,209","1,209","1,209","1,209","1,209",231
12/12/2014,"1,235","1,250","1,232","1,235","1,235",722
12/14/2014,,,,,,
12/15/2014,"1,243","1,244","1,234","1,243","1,243",1169
12/16/2014,"1,208","1,208","1,208","1,208","1,208",405
12/17/2014,"1,212","1,218","1,212","1,212","1,212",1261
12/18/2014,"1,211","1,211","1,211","1,211","1,211",1205
12/19/2014,"1,231","1,229","1,231","1,231","1,231",627
12/21/2014,,,,,,
12/22/2014,"1,216","1,216","1,216","1,216","1,216",1078
12/23/2014,"1,219","1,224","1,214","1,219","1,219",838
12/24/2014,,,,,,
12/26/2014,"1,217","1,214","1,217","1,217","1,217",313
12/28/2014,,,,,,
12/29/2014,"1,182","1,190","1,180","1,182","1,182",270
12/30/2014,"1,164","1,170","1,170","1,164","1,164",760
12/31/2014,"1,149","1,169","1,155","1,149","1,149",855
1/2/2015,"1,129","1,153","1,125","1,129","1,129",277
1/4/2015,,,,,,
1/5/2015,"1,133","1,132","1,132","1,133","1,133",69
1/6/2015,"1,136","1,135","1,132","1,136","1,136",142
1/7/2015,"1,141","1,142","1,141","1,141","1,141",19
1/8/2015,"1,130","1,142","1,130","1,130","1,130",20
1/9/2015,"1,133","1,131","1,133","1,133","1,133",0
1/11/2015,,,,,,
1/12/2015,"1,125","1,124","1,124","1,125","1,125",18
1/13/2015,"1,124","1,125","1,123","1,124","1,124",32
1/14/2015,"1,099","1,099","1,099","1,099","1,099",18
1/15/2015,"1,133","1,126","1,133","1,133","1,133",464
1/16/2015,"1,133","1,136","1,131","1,133","1,133",314
1/18/2015,,,,,,
1/20/2015,"1,127","1,132","1,130","1,127","1,127",124
1/21/2015,"1,137","1,133","1,133","1,137","1,137",233
1/22/2015,"1,116","1,116","1,116","1,116","1,116",193
1/23/2015,"1,101","1,118","1,106","1,101","1,101",607
1/25/2015,,,,,,
1/26/2015,"1,089","1,092","1,089","1,089","1,089",459
1/27/2015,"1,097","1,097","1,097","1,097","1,097",388
1/28/2015,"1,074","1,097","1,085","1,074","1,074",396
1/29/2015,"1,086","1,120","1,085","1,086","1,086",470
1/30/2015,"1,057","1,061","1,057","1,057","1,057",1506
2/1/2015,,,,,,
2/2/2015,"1,031","1,032","1,032","1,031","1,031",1023
2/3/2015,"1,039","1,047","1,024","1,039","1,039",1242
2/4/2015,"1,025","1,029","1,020","1,025","1,025",533
2/5/2015,"1,045","1,044","1,045","1,045","1,045",468
2/6/2015,"1,074","1,071","1,074","1,074","1,074",243
2/8/2015,,,,,,
2/9/2015,"1,044","1,050","1,050","1,044","1,044",625
2/10/2015,"1,024","1,024","1,024","1,024","1,024",324
2/11/2015,"1,038","1,035","1,035","1,038","1,038",1124
2/12/2015,"1,033","1,039","1,036","1,033","1,033",903
2/13/2015,"1,053","1,041","1,041","1,053","1,053",558
2/15/2015,,,,,,
2/17/2015,"1,068","1,064","1,047","1,068","1,068",836
2/18/2015,"1,087","1,086","1,079","1,087","1,087",1223
2/19/2015,"1,080","1,082","1,079","1,080","1,080",1384
2/20/2015,"1,079","1,077","1,077","1,079","1,079",1008
2/22/2015,,,,,,
2/23/2015,"1,047","1,062","1,055","1,047","1,047",840
2/24/2015,"1,045","1,048","1,039","1,045","1,045",450
2/25/2015,"1,050","1,050","1,050","1,050","1,050",691
2/26/2015,"1,039","1,042","1,035","1,039","1,039",804
2/27/2015,"1,047","1,044","1,035","1,047","1,047",842
3/1/2015,,,,,,
3/2/2015,"1,054","1,060","1,060","1,054","1,054",294
3/3/2015,"1,036","1,036","1,036","1,036","1,036",104
3/4/2015,"1,047","1,040","1,047","1,047","1,047",118
3/5/2015,"1,035","1,035","1,035","1,035","1,035",117
3/6/2015,"1,024","1,023","1,022","1,024","1,024",101
3/8/2015,,,,,,
3/9/2015,"1,031","1,024","1,022","1,031","1,031",52
3/10/2015,"1,029","1,029","1,029","1,029","1,029",75
3/11/2015,"1,051","1,040","1,051","1,051","1,051",18
3/12/2015,"1,047","1,055","1,055","1,047","1,047",42
3/13/2015,"1,044","1,048","1,048","1,044","1,044",85
3/15/2015,,,,,,
3/16/2015,"1,053","1,053","1,050","1,053","1,053",223
3/17/2015,"1,063","1,059","1,063","1,063","1,063",359
3/18/2015,"1,105","1,088","1,105","1,105","1,105",196
3/19/2015,"1,093","1,091","1,088","1,093","1,093",603
3/20/2015,"1,092","1,091","1,091","1,092","1,092",544
3/22/2015,,,,,,
3/23/2015,"1,103","1,103","1,103","1,103","1,103",204
3/24/2015,"1,113","1,121","1,117","1,113","1,113",345
3/25/2015,"1,096","1,096","1,096","1,096","1,096",655
3/26/2015,"1,111","1,106","1,106","1,111","1,111",408
3/27/2015,"1,099","1,100","1,100","1,099","1,099",256
3/29/2015,,,,,,
3/30/2015,"1,111","1,111","1,098","1,112","1,112",266
3/31/2015,"1,087","1,087","1,087","1,088","1,088",596
4/1/2015,"1,079","1,090","1,079","1,078","1,078",952
4/2/2015,"1,087","1,081","1,081","1,087","1,087",564
4/5/2015,,,,,,
4/6/2015,"1,083","1,088","1,085","1,083","1,083",322
4/7/2015,"1,068","1,068","1,068","1,068","1,068",156
